"File created on Thursday, 05th October 2023.",,,,,,,,,,,,,,,,,,,,,,,,,,
This information is provided as is. Please let us know of any mistakes or inaccuracies.,,,,,,,,,,,,,,,,,,,,,,,,,,
Question Name:,URL:,Book Name?,Practice Maths?,Replaced?,Subject:,Field:,Topic:,Number of Parts:,1st Stage:,1st Difficulty:,2nd Stage:,2nd Difficulty:,Contains Show/Hide Q?,Contains Single Choice Q?,Contains Multiple Choice Q?,Contains Numeric Q?,Contains Symbolic Q?,Contains Symbolic Chemistry Q?,Contains Cloze Text Q?,Contains Reorder Items Q?,Contains Graph Sketching Q?,Has Video?,Has Diagram?,Related Questions:,Related Concepts:,Notes:
Step up to GCSE Electricity Calculation Practice 39.11,https://isaacphysics.org/questions/step_up_39_q11,Step Up to GCSE Physics,N,,Physics,Electricity,Power,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.12,https://isaacphysics.org/questions/step_up_39_q12,Step Up to GCSE Physics,N,,Physics,Electricity,Charge & Current,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.13,https://isaacphysics.org/questions/step_up_39_q13,Step Up to GCSE Physics,N,,Physics,Electricity,Resistors,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.14,https://isaacphysics.org/questions/step_up_39_q14,Step Up to GCSE Physics,N,,Physics,Electricity,Charge & Current,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.15,https://isaacphysics.org/questions/step_up_39_q15,Step Up to GCSE Physics,N,,Physics,Electricity,Resistors,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14",,
Step up to GCSE Electricity Calculation Practice 39.2,https://isaacphysics.org/questions/step_up_39_q2,Step Up to GCSE Physics,N,,Physics,Electricity,Charge & Current,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.3,https://isaacphysics.org/questions/step_up_39_q3,Step Up to GCSE Physics,N,,Physics,Electricity,Charge & Current,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.4,https://isaacphysics.org/questions/step_up_39_q4,Step Up to GCSE Physics,N,,Physics,Electricity,Charge & Current,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.5,https://isaacphysics.org/questions/step_up_39_q5,Step Up to GCSE Physics,N,,Physics,Electricity,Resistors,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.6,https://isaacphysics.org/questions/step_up_39_q6,Step Up to GCSE Physics,N,,Physics,Electricity,Resistors,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.7,https://isaacphysics.org/questions/step_up_39_q7,Step Up to GCSE Physics,N,,Physics,Electricity,Power,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.8,https://isaacphysics.org/questions/step_up_39_q8,Step Up to GCSE Physics,N,,Physics,Electricity,Power,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.9, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Electricity Calculation Practice 39.9,https://isaacphysics.org/questions/step_up_39_q9,Step Up to GCSE Physics,N,,Physics,Electricity,Resistors,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Electricity Calculation Practice 39.1, Step up to GCSE Electricity Calculation Practice 39.2, Step up to GCSE Electricity Calculation Practice 39.3, Step up to GCSE Electricity Calculation Practice 39.4, Step up to GCSE Electricity Calculation Practice 39.5, Step up to GCSE Electricity Calculation Practice 39.6, Step up to GCSE Electricity Calculation Practice 39.7, Step up to GCSE Electricity Calculation Practice 39.8, Step up to GCSE Electricity Calculation Practice 39.10, Step up to GCSE Electricity Calculation Practice 39.11, Step up to GCSE Electricity Calculation Practice 39.12, Step up to GCSE Electricity Calculation Practice 39.13, Step up to GCSE Electricity Calculation Practice 39.14, Step up to GCSE Electricity Calculation Practice 39.15",,
Step up to GCSE Velocity 4.1,https://isaacphysics.org/questions/step_up_4_q1,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,4,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.7, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.2,https://isaacphysics.org/questions/step_up_4_q2,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,8,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.7, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.3,https://isaacphysics.org/questions/step_up_4_q3,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.7, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.4,https://isaacphysics.org/questions/step_up_4_q4,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.7, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.5,https://isaacphysics.org/questions/step_up_4_q5,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.7, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.6,https://isaacphysics.org/questions/step_up_4_q6,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.7, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.7,https://isaacphysics.org/questions/step_up_4_q7,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.8",,
Step up to GCSE Velocity 4.8,https://isaacphysics.org/questions/step_up_4_q8,Step Up to GCSE Physics,N,,Physics,Mechanics,Kinematics,1,Year 9,Practice 1,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Velocity 4.1, Step up to GCSE Velocity 4.2, Step up to GCSE Velocity 4.3, Step up to GCSE Velocity 4.4, Step up to GCSE Velocity 4.5, Step up to GCSE Velocity 4.6, Step up to GCSE Velocity 4.7",,
Step up to GCSE Energy and Balance Calculation Practice 40.1,https://isaacphysics.org/questions/step_up_40_q1,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.10,https://isaacphysics.org/questions/step_up_40_q10,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.11,https://isaacphysics.org/questions/step_up_40_q11,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.12,https://isaacphysics.org/questions/step_up_40_q12,Step Up to GCSE Physics,N,,Physics,Fields,Gravitational Fields,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.13,https://isaacphysics.org/questions/step_up_40_q13,Step Up to GCSE Physics,N,,Physics,Mechanics,Circular Motion,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.14,https://isaacphysics.org/questions/step_up_40_q14,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13",,
Step up to GCSE Energy and Balance Calculation Practice 40.2,https://isaacphysics.org/questions/step_up_40_q2,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.3,https://isaacphysics.org/questions/step_up_40_q3,Step Up to GCSE Physics,N,,Physics,Fields,Gravitational Fields,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.4,https://isaacphysics.org/questions/step_up_40_q4,Step Up to GCSE Physics,N,,Physics,Fields,Gravitational Fields,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.5,https://isaacphysics.org/questions/step_up_40_q5,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.6, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
Step up to GCSE Energy and Balance Calculation Practice 40.6,https://isaacphysics.org/questions/step_up_40_q6,Step Up to GCSE Physics,N,,Physics,Mechanics,Dynamics,1,Year 9,Practice 2,GCSE,Practice 1,N,N,N,Y,N,N,N,N,N,N,N,"Step up to GCSE Energy and Balance Calculation Practice 40.1, Step up to GCSE Energy and Balance Calculation Practice 40.2, Step up to GCSE Energy and Balance Calculation Practice 40.3, Step up to GCSE Energy and Balance Calculation Practice 40.4, Step up to GCSE Energy and Balance Calculation Practice 40.5, Step up to GCSE Energy and Balance Calculation Practice 40.7, Step up to GCSE Energy and Balance Calculation Practice 40.8, Step up to GCSE Energy and Balance Calculation Practice 40.9, Step up to GCSE Energy and Balance Calculation Practice 40.10, Step up to GCSE Energy and Balance Calculation Practice 40.11, Step up to GCSE Energy and Balance Calculation Practice 40.12, Step up to GCSE Energy and Balance Calculation Practice 40.13, Step up to GCSE Energy and Balance Calculation Practice 40.14",,
